classe,texto
0,"No episódio “Odiados pela nação”, da série Black Mirror, pessoas são selecionadas, por meio de uma votação nas redes sociais, para morrerem. Portanto, o indivíduo mais detestado é assassinado. Na realidade, as celebridades e os influenciadores são constantemente monitorados pelos usuários, o que pode resultar em linchamento, no meio digital, caso haja um deslize ao “politicamente correto”. Decorrentes da violência virtual, os danos ocasionados na saúde mental das vítimas são, em sua maioria, irreversíveis. Logo, é fato que a “cultura do cancelamento digital” apresenta-se como nociva e precisa chegar ao fim.

Primeiramente, é essencial ressaltar a legislação referente ao uso das redes sociais. O Marco Civil da Internet afirma que os usuários devem conviver em harmonia e determina os direitos e deveres deles. Porém, não aplica as punições cabíveis para os praticantes do cancelamento, o que contribui para a ocorrência frequente dele. Além disso, a condenação, por parte dos internautas, ocorre em dimensões exageradas e ocasiona a ""morte"" da pessoa influente no mundo digital, semelhante aos acontecimentos do episódio “Odiados pela nação”. Eventualmente, uma lei mais severa é necessária para evitar a violência virtual.

Em consonância a isso, Jean Paul-Sartre afirmava que “o inferno são os outros”. O filósofo pautou-se no fato de que todos são atestados pelo olhar dos demais, o que determina defeitos e comportamentos . Esta vigilância constante, a qual leva ao cancelamento no mundo virtual, é prejudicial ao psicológico dos influenciadores e celebridades, visto que passam a ter medo de perderem a fama e tornarem-se odiados pelos usuários. Para exemplificar, caso haja a reprovação por um comportamento considerado incorreto, há perda de dinheiro, contratos e ""morte"" nas redes. Sendo assim, o linchamento virtual deve acabar.

Por conseguinte, para solucionar a problemática, urge ao Poder Legislativo promulgar uma lei, que estabeleça punições e multas para infratores das redes sociais. A aplicação da legislação seria possível por meio do uso de algoritmos inteligentes, já presentes nas redes sociais, que detectem os praticantes da “cultura do cancelamento digital”. Também, é essencial que os internautas denunciem aqueles com comportamentos ofensivos. Dessa forma, é possível a interação harmoniosa entre os usuários, assim como pauta o Marco Civil. Assim, haverá a possibilidade um mundo digital mais prazeroso, diferente do retratado pela série Black Mirror."
0,"O esporte feminino vem ganhando destaque significativo nos últimos anos. Esse processo de evolução contínua provém de dietas funcionais e treinamento árduo. Entretanto, um caso específico de uma atleta desafia a Federação do esporte, visto que a mesma possui maiores níveis de testosterona, beneficiando-a com maiores quantidades de músculos e melhor rendimento esportivo. Outrossim, a mulher sempre seguiu corretamente a regulamentação para participar das modalidades, fazendo com que não houvesse motivos para ser desclassificada.

Segundo o médico Benjamin Levine, formado na Universidade Texas Southwestern, a testosterona constrói a musculatura corporal e eleva o número de glóbulos vermelhos no sangue, o que resulta no aumento da circulação do oxigênio e consequentemente a elevação da produção energética do corpo. No caso da competidora cujo nível de testosterona é muito elevado, os resultados são vistos dentro das pistas, já que a mesma se consagrou campeã olímpica nos 800 metros duas vezes consecutivas. Todavia, o mérito de suas conquistas não deve ser focado em seus hormônios em razão da mesma ter persistido e praticado o esporte de forma fatigante para obter seus resultados de forma justa e honrosa.

Indubitavelmente, os traços biológicos colaboram para a trajetória vitoriosa, em virtude de que proporciona constantemente a própria excelência esportiva. No entanto, a medida tomada pelo World Athletics de forçar as atletas com transtornos hormonais a ingerir medicamentos para diminuição da testosterona até se tornar “padrão” é falha.  Pois se faz presente como punição da naturalidade da mulher, criando um pressuposto de que indivíduos do sexo feminino são restritos de capacidade de superarem seus limites, formando um marco extremo da competência das mulheres, indo de encontro ao esporte que preza pela autossuperação e pela projeção de quebra de recordes incessantemente.

A partir do que foi atribuído, conclui-se que a participação da atleta é válida e justa. Contudo, a Federação Internacional de Atletismo deve revogar o mandato de medicação obrigatória às pessoas com transtornos no desenvolvimento sexual, permitir a participação da esportista em todos os eventos atléticos e apoiar todas as mulheres igualitariamente com equipamentos específicos e alojamentos adequados para que consigam superar os limites impostos, e deste modo, evidenciarem o legítimo poder das mulheres."
0,"Ao falarmos do abuso de autoridade muitas questões estão envolvidas, uma bem nítida seria os nossos direitos. Eventualmente se cometermos algum ato ilícito, devemos pagar como é prescrito nas leis vigentes, isso serve para um cidadão comum e também para as autoridades . Mas um ato que causa revolta em muitos é quando certas pessoas mal intencionadas praticam ações abusivas de poder. Diante dessa perspectiva, cabe avaliar os fatores que favorece sem esse quadro.

No Brasil o abuso por ter um certo poder sempre esteve presente , ocorrendo por excesso dele e também pelo desvio da finalidade. Um exemplo claro, foi que recentemente um desembargador se recusou a pagar uma multa e a rasgou, além de humilhar um guarda municipal, assim mostrando uma falta de preparo para a sociedade, que já é bem complicada. Se analisarmos os dados dos últimos anos, como foi feito pelo portal de notícias G1, que apresentou que as denúncias de abuso de autoridades cometidos por pms cresceram 74% nos últimos dois anos. Se levarmos em consideração que em São Paulo cresceu, assim podemos pensar que teve um aumento no Brasil também.

Um fato relevante é o que aparece no filme ""À Espera de um Milagre"", o personagem Paul que é um carcereiro quando é confrontado pelo tratamento que dá aos prisioneiros fala: "" Homens sob pressão podem explodir se machucar e machucar os outros"" . Diante do exposto, podese entender que não podemos generalizar quando falamos de um abuso de uma autoridade, temos que ver o outro lado da história, pode ser o preparo que o indivíduo teve, problemas na família ou até mesmo no ambiente de trabalho.

Levando em conta o que foi mencionado, é certo, medidas são necessárias para resolver esse problema. Uma delas seria que o Ministério Público  aumentasse e efetivasse a fiscalização das leis sobre as corporações. Outro ponto é o preparo e a descapacitação, se as autoridades competentes melhorassem o capacitamento de muitos profissionais, ensinando-os a usar o poder mais com respeito ao próximo, evitariam assim muitos descasos. Dessa forma, o Brasil poderia superar o abuso cometido por muitas autoridades."
0,"O saneamento básico é um conjunto de serviços que envolvem a coleta de resíduos sólidos, a coleta e tratamento de esgoto, a distribuição de água tratada e a drenagem urbana. Tais sistemas, porém, não são integrais à sociedade brasileira, violando o direito constitucional saúde. Por isso, tendo em vista a ineficácia do Estado no fornecimento destes, muito se discute sobre a privatização do composto. Contudo, é valido ressaltar que a privatização por si mesma não é a solução, pois envolve aspectos que perpassam pelo bem-estar público e socioeconômico.

Em primeiro plano, é necessário que em um serviço público ou privado, o quesito mais importante seja a saúde da população. Pois, para ambas as esferas há o desafio do cumprimento da cobertura universal desse direito, o qual pode evitar diversas enfermidades que levam a população a superlotar o sistema de saúde. Já que, no Brasil, 17% dos habitantes não tem acesso a água potável e menos de 50% a tratamento de esgoto, segundo o Sistema Nacional de Informações sobre Saneamento. Com isso, a urgência do saneamento básico precisa de planejamento regional vinculado a diminuição das desigualdades sociais, mais ainda nas periferias e áreas rurais, que proporcionalmente reduzirão surtos epidêmicos e doenças transmissíveis via recursos hídricos e resídios sólidos. Evidência disso é que de acordo com a OMS, a cada real investido em saneamento economizam-se 9 reais em saúde.

Em segundo plano, importa analisar aspectos que envolvem o bem-estar socioeconômico do povo, visto que a falta de investimento nas infraestruturas supracitas trazem prejuízos à população , às empresas e consequentemente à elevação do IDH. Diante disso, um avanço foi o Marco Legal do Saneamento básico, sancionado no primeiro semestre de 2020, o qual apresenta a privatização ou concessão dos serviços do setor e prevê a sua cobertura a todos até 2033. Porém, apesar de favorecer a geração de empregos, é preciso viabilizar o acesso e a qualidade do serviço a população envolvendo metas claras de oferecimento, sanções e fiscalização por parte do Estado. De modo que a soberania nacional sobre os recursos naturais não seja enfraquecida. Para que, dessa forma, interesses pessoais e institucionais não se sobreponham aos públicos.

Fica claro, portanto, que a concessão dos serviços as empresas, é o melhor meio de viabilizar o acesso universal ao saneamento básico, tendo o Estado como fiscalizador e mantenedor da qualidade dos serviços, assegurando a saúde e a economia. Com isso, o Ministério da Infraestrutura deve solicitar ao poder legislativo, a segurança jurídica de que os municípios devem apresentar um planejamento de acesso ao saneamento em áreas periféricas e rurais, vinculado ao plano diretor. Além disso, fiscais das secretarias do meio ambiente e da Agência Nacional de Águas e Saneamento devem analisar os recursos hídricos aos municípios e dar as sanções legais as empresas quando infringidas as leis ambientais. Deste modo, será possível assegurar o direito a saúde, sabendo que não há como desassociá-la as condições sociais."
0,"No livro ""A República"" de Platão, é retratada a fórmula para uma sociedade ideal, livre de injustiças, da anarquia e do caos completo. Analogamente, diante no cenário brasileiro é inegável a existência de impasses que impossibilitam tal harmoniosa administração. Nesse contexto, o Brasil enfrenta desafios para uma educação a distância de qualidade, que estão apoiados na desigualdade de acesso internet e nas pessoas com falta de habitualidade com os recursos tecnológicos.

Em primeiro lugar, a Declaração Universal dos Direitos Humanos, assegura a todos os cidadãos o direito ao eixo social, como transporte, emprego, moradia, alimentação, educação e segurança. Nesse sentido, o Brasil ainda deixa a desejar no questão da integração da população via internet quando se está em um século marcado pela globalização . Assim, dados do IBGE ,  aponta um dos motivos que representa mais de 43% a exclusão das pessoas no mundo digital devido ao acesso ser caro e inviável para que essa parcela seja inserida, consequentemente afetando o aprendizado de 48,5 milhões de estudantes. Por isso, é de extrema importância que esse quadro seja revertido imediatamente.

Ademais, a escritora modernista Clarice Lispector,  esclarece que ""não basta apenas pertencer, é preciso participar"" de modo que apenas em união a humanidade chegará a um mesmo patamar . Em contraste disso, as pessoas estão cada vez mais separadas se tratando do ambiente virtual, todavia que tinha como função primordial conectar uns aos outros. Nesse âmbito, a Pesquisa Nacional por Amostra de Domicílios Contínua indica que quase 56% da sociedade não tem base para usar as ferramentas digitais e são vistas como desatualizadas, principalmente os adultos que carecem do hábito de prática para adaptação. Haja vista que educadores estão sob essa margem e precisam de cursos preparadores que melhorem seu desempenho didático.

Portanto, medidas são necessárias para superar a problemática. O Governo Federal junto do Ministério da Educação (MEC) deverá facilitar a adesão do corpo estudantil e docente que não possuem internet, por meio de um plano chamado de ""Conetando-se ao Conhecimento"" que fará distribuição de roteadores wi-fi para aqueles que necessitam desse recurso em todos os estados do país, a fim de nivelar o acesso ao ensino a distância. Também é essencial que esse plano possua uma plataforma digital com opções de cursos gratuitos com videoaulas demonstrativas e atividades para serem realizadas nos programas básicos dos computadores. Somente dessa forma o Brasil seria a república idealizada pelo filósofo grego."
0,"Em sua canção ""Admirável chip novo"" a cantora brasileira Pitty faz uma crítica ao efeito manada causado pela mídia, no qual as pessoas realizam uma ação principalmente porque outras estão fazendo , independente da sua vontade individual. Tal comportamento vem sendo utilizado como estratégia para a manipulação do comportamento público, uma vez que empresas, através do marketing digital, contratam influenciadores digitais a fim de expandir o alcance de seu produto. Desse modo, torna-se necessário analisar os impactos das redes sociais no cotidiano: a expansão da desinformação e a interferência na autonomia do pensamento.

Primeiramente, é lícito postular que a influência digital corrobora com o crescimento da desinformação, posto que muitos influencers são incapazes de discernir as informações falsas das verdadeiras . A revista americana Entrepeneur apontou que 80% do tráfego online estão ligados a algum tipo de influenciador e que 92% dos consumidores acreditam mais nas recomendações deles do que de instituições . Sob essa perspectiva, fica evidente que o mundo virtual está mais sujeito a espalhar conteúdos enganosos, o que consequentemente coloca em risco a credibilidade de marcas que contratam tais serviços, já que as mesmas contratam a imagem do indivíduo para transmitir a figura de seu produto.

Em segundo lugar, é relevante examinar como o marketing digital interfere na autonomia do pensamento da população. Em face disso, o professor Fabrício Benevenuto concluiu que ""se muitas pessoas compartilham uma ideia, outras tendem a segui-la"". Benevenuto comparou sua tese à escolha de um restaurante, onde , entre um vazio e outro cheio, o indivíduo escolhe o cheio pois acredita que, se os outros já escolheram, deve ter algum fundamento nisso. Segundo essa linha de pensamento, as pessoas se apropriam da opinião de influenciadores e acabam, na maioria das vezes, por autossilenciar-se.

Entende-se, portanto, a importância da era digital na formação dos indivíduos. Desse modo, cabe aos influencers o dever de certificar a veracidade das informações, através de fontes confiáveis na internet, antes de compartilha-las em suas redes sociais, de modo a evitar a desinformação gerada pela mídia. Ademais, é necessário que a escola incentive o pensamento crítico dos alunos por meio das aulas de filosofia e sociologia e por meio de palestras, a fim de formar jovens independentes de opiniões alheias. Dessa forma, o Brasil será capaz de mitigar o efeito manada criticado por Pitty."
0,"A intolerância religiosa, caracterizada pela hostilidade e o fanatismo, preocupa o Brasil, um país laico, na medida que  denúncias de violações dos direitos humanos se torna  mais frequentes devido às perseguições de diferentes grupos existentes em nosso país.

Primeiramente, vale ressaltar que a Constituição Federal abrange a liberdade de religião como direito fundamental, sendo um dever do Estado proporcionar a proteção e garantia necessária para seu exercício. Penalidades mais severas, por exemplo, poderiam ser aplicadas aos culpados para inibir futuras ações.

Além disso, novos canais e meios poderiam ser disponibilizados para que a população possa realizar denúncias. Aplicativos, redes sociais e portais na internet podem ser forma  de aumentar o acesso para que atos de intolerância sejam devidamente fiscalizados.

Vale ressaltar também que campanhas de conscientização podem contribuir para diminuir casos de perseguições religiosas. É importante frisar a importância da liberdade de escolha que as pessoas possuem, poder acreditar no que quiserem e não sofrerem hostilidades pelas suas crenças.

A ausência de tolerância religiosa deve ser combatida com todos os meios legais possíveis para conseguirmos ter uma realidade mais democrática e consciente. A união dos esforços da população e do Estado para enfrentar esse problema é o caminho necessário e que pode gerar mais resultados para as próximas gerações."
0,"Durante o início do século XX, a Revolta da Vacina foi um dos acontecimentos históricos responsáveis por sensibilizar a população e provocar grande comoção. Paradoxalmente, a ação que visava ao combate à  varíola teve um resultado oposto e acarretou inúmeros problemas decorrentes. De forma análoga, resquícios do século passado ainda estão presentes na sociedade brasileira contemporânea, seja pela postura passiva dos indivíduos, seja pela falta de acesso à informação, evidenciando a necessidade de asseguramento de direitos e conscientização coletiva.

Indubitavelmente, os avanços tecnológicos e científicos exercem grande influência sob  o comportamento humano atual. Segundo Heráclito, ""Tudo está em constante e profunda transformação."" As descobertas mais recentes, associadas ao ritmo da informação nos meios digitais, são capazes de gerar uma mentalidade social baseada na ausência de um diagnóstico elaborado, bem como da verificação do conteúdo exposto. Assim, a automedicação é sustentada pelos pilares da ciência e da tecnologia, haja vista que,  a praticidade e rapidez poderão sanar dúvidas e resolver o problema, através dessa lógica, da forma mais eficaz possível.

Outrossim, a falta de consciência da sociedade em relação aos seus direitos e a precarização do serviço público contribuem para a cultura da automedicação. De acordo com Nietzsche, ""A desigualdade de direitos é a primeira condição para que haja direitos."" Segundo essa linha de pensamento, é possível explicar a frequência desse hábito, pois  além do indivíduo estar submetido a um sistema de saúde aquém de suas necessidades, a ausência de uma noção básica do que lhe é garantido na Constituição contribui para o uso de métodos inerentes e propícios à sua realidade.

Fica claro, portanto, que a automedicação possui razões históricas intrinsecamente ligadas à falta de consciência jurídica da população, bem como dos malefícios que poderão ser causados, constituindo um mal que deve ser combatido. Dessa forma, o Ministério da Justiça, junto ao  Ministério da Saúde, deve elaborar um plano de governo contendo os direitos do cidadão e as consequências do uso inapropriado e arbítrio de medicamentos. Ademais, a Mídia, em especial TVs, rádios e jornais impressos, deve mostrar os efeitos colaterais causados pela automedicação e a proximidade de hospitais e postos de saúde. Sendo assim, a população irá se prevenir das doenças e infortúnios causados, alcançando o bem-estar por meio da dose certa."
0,"É indiscutível que a prática esportiva é uma ferramenta que nos traz muitos aprendizados. São desenvolvidas habilidades emocionais e físicas, beneficiando não só o praticante, mas, também, a sociedade. Contudo, o sedentarismo ganha cada vez mais adeptos, sendo considerado uma das doenças do século.

Diante de um momento no qual o mundo vive uma onda de xenofobia, racismo e preconceito, o esporte contrapõe-se, pois contribui para a formação de valores, socialização e desenvolvimento humano.

Vale lembrar, a mensagem da cerimônia de abertura da olimpíada Rio 2016, onde o tema central foi a história do povo brasileiro, mostrando a positividade da imigração. O Rio 2016, também, entra na história por ser a olimpíada com mais atletas homossexuais, sem mencionar o destaque feminino nos jogos.

Portanto, o incentivo para a prática esportiva deve começar em casa. As escolas, proporcionar atividades físicas diárias extracurriculares e o governo criar programas, com parcerias público-privadas, para que os trabalhadores saiam do sedentarismo e exercitem-se, obtendo, assim, uma qualidade de vida melhor."
0,"O porte de armas por civis está sendo um assunto bastante comentado em todo o mundo, principalmente após o assassinato de 49 pessoas na boate gay Pulse, nos Estados Unidos. No Brasil, passou a ter destaque já que depois de doze anos em vigor, a lei que restringe a posse e porte e arma de fogo está prestes a ser alterada pelo Congresso Nacional.

As mudanças previstas no Estatuto do Desarmamento preveem redução da idade mínima para que uma pessoa possa portar arma, de 25 anos para 21 e permite que um cidadão que esteja respondendo processos por homicídio ou tráfico de drogas possua arma. Essas alterações iriam somente facilitar o processo para poder portar armas de fogo e acarretariam vários problemas para a sociedade.

Alguns defensores das mudanças afirmam que isso é para que a população possa se defender utilizando as armas, porém isso é uma falsa afirmação, uma vez que não é possível prever quando e onde irá acontecer um crime para que assim o cidadão leve consigo a arma. E mesmo que a pessoa estejacom posse de um revólver, o bandido também estará e esse já irá praticar o ato com a arma nas mãos, sendo que seria impossível o cidadão preparar a sua antes que o criminoso atire.

Defensores acreditam que a liberação das armas não aumentaria o número de homicídios e a violência no país, mas estão errados, mesmo que a maior parte das armas no Brasil estejam nas mãos de bandidos, a liberação iria fazer com que muitas pessoas que não soubessem como manusear um revólver cometessem homicídio culposo e o número de roubos aumentaria, já que ter a posse da arma seria um estímulo à uma pessoa que já tinha tendência para entrar no mundo da criminalidade.

Portanto, não facilitar a posse de armas de fogo não é uma questão conservadora, inundar a sociedade com armas é algo que diz respeito à segurança. Nenhum cidadão iria exercer o papel de polícia e correr atrás de bandidos, caso possuísse armamento. Liberar as armas para os civis só iria fazer com que crescesse o número de suicídios, homicídios e a criminalidade no país."
0,"Por mais numerosos que sejam os problemas sociais no Brasil, quase todos podem ser resolvidos, ou pelo menos amenizados consideravelmente, com esforços feitos para melhorar o nível educacional e cultural da população. Para isso, diante da inoperância legislativa, a elaboração de um projeto de lei de iniciativa popular que proponha essas mudanças, pode ser o viés alternativo para a concretização dessas transformações.

Essa lei proporia o ensino integral em todas as escolas, tanto em públicas quanto em particulares, de ensino fundamental e médio. O primeiro turno seria destinado ao ensino das disciplinas que constam nos parâmetros curriculares nacionais, aliadas à matriz de referência do Exame Nacional do Ensino Médio. No segundo turno, os alunos teriam aulas extracurriculares, dispostas ao longo da semana, incluindo, natação, a prática de esportes coletivos, de artes marciais, atletismo, aulas de teatro, dança, música, instrumental e vocal.

Além disso, outra proposta seria a exigência de professores qualificados, que possuam nível superior e lecionem na área de formação, abrindo-se margem para o trânsito entre as disciplinas de uma mesma área do conhecimento, em último caso. O Ministério da Educação, em parceria com os governos estaduais, se encarregaria do remanejamento desses profissionais para as localidades em que haja falta de educadores em determinadas disciplinas.

É importante deixar claro que os recursos repassados pela União para os entes federativos são suficientes para a realização dessas propostas, visto que o desvio de verbas públicas é o responsável por aparentes insuficiências e poderia dificultar a concretização desses planos. Para a solução desse problema, deve ser criada uma comissão, em cada estado, formada por professores experientes e de reputação ilibada para fazer a fiscalização e garantir que os recursos destinados à educação sejam realmente empregados na área, sem que haja desperdícios ou a aplicação de dinheiro em coisas supérfluas.

Portanto, a educação é o meio pelo qual uma sociedade melhor pode ser criada. O governo federal não pode medir esforços para melhorá-la, pois essas ações trarão benefícios significativos a médio-longo prazo, que melhorarão a economia, diminuirá os índices de criminalidade, promoverá o aumento de descobertas científicas e a cura de doenças até então incuráveis e responsáveis pela morte de milhares de pessoas todos os anos, além da formação de um país composto por pessoas de boa índole, diminuindo assim a corrupção."
0,"Observa-se, historicamente, no Brasil e no mundo, após a 1ª Revolução Industrial, um intenso desenvolvimento do meio técnico-científico-informacional. Diante desse cenário, surgiram as redes sociais, estabelecendo-se, atualmente, como um meio extremamente influente na vida dos indivíduos. Nesse sentido, percebe-se que a utilização dessas plataformas pode gerar negativos impactos na saúde mental do usuário, uma vez que não apenas resulta em prejudiciais casos de depressão, mas também fomenta uma insustentável ansiedade nas pessoas.

Em primeiro lugar, nota-se que a superficialidade da vida divulgada por postagens nas redes sociais contribui para a ocorrência de casos de depressão. Conforme apresentado pelo sociólogo Zygmunt Bauman, a atual sociedade se encontra na modernidade líquida, a qual é caracterizada por uma elevada cobrança social, sobre o indivíduo, de um sucesso pessoal. Dessa forma, como as plataformas possuem, majoritariamente, compartilhamentos de realizações positivas, omitindo as falhas, o usuário tende a associar o ato de errar apenas a si, desenvolvendo um complexo de inferioridade que pode resultar em depressão. Isso pode ocorrer, por exemplo, com um estudante de arte que, ao possuir dificuldade de evoluir e ter contato, nas redes, apenas com artes bem realizadas, consolida um sentimento de incapacidade e frustração.

Em segundo lugar, verifica-se que a dinamicidade de compartilhamento das plataformas promove a ansiedade nos usuários. A partir do momento em que os indivíduos almejam, naturalmente, a aceitação por algum grupo social, as redes sociais tornam-se um meio de busca pelo elogio e admiração. Com isso, as pessoas se viciam na sensação de prazer oriunda das reações positivas pelas postagens, acessando o ambiente virtual frequentemente ao longo do dia e desencadeando uma ansiedade por postar e receber retorno . Essa situação pode ser exemplificada por um episódio da série Black Mirror, produzida pela Netflix, no qual, em um futuro distópico, tem-se uma sociedade dependente das redes sociais, gerando problemas emocionais na protagonista.

Tendo em vista os infelizes impactos do uso das redes sociais na saúde mental supracitados, deve-se buscar maneiras de combatê-los. Para isso, o governo de cada país pode exigir, por intermédio de leis, que essas plataformas apresentem, aos usuários, os cuidados necessários para uma utilização saudável do meio, ressaltando a possibilidade de superficialidade nas postagens, assim como os negativos efeitos do vício ao ambiente. Isso é feito a fim de alertar as pessoas dos prejudiciais impactos possíveis e, consequentemente, erradicar as suas ocorrências."
0,"A Constituição federal de 1988 garante como direito social a proteção à infância. No entanto, tal garantia é deturpada, haja vista a cultura da erotização infantil, que tem se tornado cada vez mais comum na sociedade hodierna. Esse problema advém, sobretudo, da negligência governamental e da educação lacunar.

Em primeira análise, o descaso do governo é responsável pelo problema. A esse respeito, segundo o filósofo Thomas Hobbes, o Estado é responsável por garantir o bem-estar da população, o que não ocorre no Brasil. Como resultado da omissão das autoridades, a sexualização precoce não encontra barreiras efetivas e, por consequência disso, se expande de maneira quase incontrolável.

Ademais, o ensino fraco oferecido no país é outra causa do impasse. Para o filósofo Kant, o ser humano é resultado da educação que teve. Dessa forma, o ensino pode também ser responsabilizado pelos problemas sociais, inclusive pela erotização de crianças, pois, com a ausência da educação sexual nas escolas, o público infanto-juvenil muitas vezes não consegue distinguir o que é adequado para sua idade do que viola sua infância, o que dificulta a resolução da mazela.

Portanto, uma intervenção faz-se necessária. Cabe, então, ao Ministério da Educação- responsável pelo sistema educacional brasileiro- criar uma campanha destinada ao combate a ""adultizacão"" de crianças. Essa campanha deve ser feita nas escolas nacionais e deve conter palestras e teatros de fácil entendimento para o público infantil, a fim de que as crianças entendam a importância da preservação da infância. Além disso, o governo deve fortalecer a fiscalização sobre a sexualização precoce em prol do bem-estar social. Assim, poderá se consolidar um país melhor."
